Date,ticker,Open ,high,low,close ,volume
7/29/22,ATVI,79.42,80.24,79.11,79.95,"3,859,700"
7/28/22,ATVI,79.79,79.79,79.34,79.51,"4,550,100"
7/27/22,ATVI,79.6,80,79.3,79.79,"5,012,700"
7/26/22,ATVI,79.9,79.95,79.07,79.46,"3,561,000"
7/25/22,ATVI,79.65,79.98,78.78,79.65,"5,055,500"
7/22/22,ATVI,79.53,79.53,78.89,79.23,"2,977,600"
7/21/22,ATVI,79.35,79.53,79.1,79.49,"3,479,900"
7/20/22,ATVI,78.83,79.38,78.35,79.3,"4,270,400"
7/19/22,ATVI,77.4,78.71,77.18,78.63,"5,736,900"
7/18/22,ATVI,77.58,78.07,76.88,76.99,"5,757,800"
7/15/22,ATVI,76.41,77.41,76.23,77.39,"5,725,300"
7/14/22,ATVI,75.65,76.44,75.38,76.24,"3,252,200"
7/13/22,ATVI,76.06,76.55,75.79,75.96,"4,946,500"
7/12/22,ATVI,77.9,78.21,76.4,76.54,"6,602,000"
7/11/22,ATVI,77.92,78.38,77.61,77.79,"3,047,500"
7/8/22,ATVI,78.15,78.81,77.86,78.13,"4,156,400"
7/7/22,ATVI,78.24,78.72,77.61,78.61,"4,356,500"
7/6/22,ATVI,78.57,78.86,78.1,78.37,"3,105,500"
7/5/22,ATVI,78.55,79,77.8,78.87,"5,144,400"
7/1/22,ATVI,77.97,78.68,77.7,78.57,"4,210,600"
6/30/22,ATVI,77.6,78.11,77.19,77.86,"4,205,000"
6/29/22,ATVI,77.35,78.15,77.18,77.96,"4,533,300"
6/28/22,ATVI,78.1,78.24,76.94,77.16,"4,216,300"
6/27/22,ATVI,77.63,78.32,77.34,78.01,"5,836,600"
6/24/22,ATVI,76.78,78.03,76.57,77.94,"6,541,300"
6/23/22,ATVI,76.3,76.67,75.77,76.49,"3,614,000"
6/22/22,ATVI,75.5,76.25,75.5,75.7,"4,180,300"
6/21/22,ATVI,75.11,76.31,75.1,76.05,"6,810,500"
6/17/22,ATVI,74,75.27,73.72,74.71,"9,405,700"
6/16/22,ATVI,75,75.4,73.71,73.93,"7,498,200"
6/15/22,ATVI,75.13,75.91,74.47,75.35,"5,679,500"
6/14/22,ATVI,75.25,75.4,74.24,74.64,"3,852,900"
6/13/22,ATVI,75.93,76.01,74.72,74.76,"5,916,200"
6/10/22,ATVI,76.5,77.02,76.05,76.48,"3,817,700"
6/9/22,ATVI,77.51,77.69,76.62,76.78,"4,295,200"
6/8/22,ATVI,77.94,78.15,77.47,77.63,"2,455,100"
6/7/22,ATVI,77.63,78.1,77.53,78.03,"2,192,400"
6/6/22,ATVI,78.2,78.52,77.72,77.79,"3,468,800"
6/3/22,ATVI,77.84,78.11,77.66,77.89,"2,639,700"
6/2/22,ATVI,77.5,78.29,77.33,78.23,"3,409,600"
6/1/22,ATVI,78.05,78.21,77.04,77.41,"4,173,700"
5/31/22,ATVI,77.88,78.83,77.36,77.88,"11,771,200"
5/27/22,ATVI,78.21,78.64,77.93,78.2,"3,549,600"
5/26/22,ATVI,77.59,78.12,77.36,77.99,"4,489,300"
5/25/22,ATVI,77.08,77.77,77,77.71,"3,468,900"
5/24/22,ATVI,77.07,77.33,76.4,77.03,"4,908,900"
5/23/22,ATVI,77.94,78.15,77.1,77.2,"4,128,100"
5/20/22,ATVI,78.06,78.21,77.01,77.4,"4,896,100"
5/19/22,ATVI,77.92,78.29,77.41,77.74,"4,844,400"
7/29/22,ABBV,145.44,146.3,139.05,143.51,"17,754,700"
7/28/22,ABBV,151.44,152.41,146.62,149.75,"6,572,300"
7/27/22,ABBV,149.5,151.5,148.93,151.15,"4,145,800"
7/26/22,ABBV,151.15,153.56,150.33,150.87,"4,900,600"
7/25/22,ABBV,148.54,150.94,148.51,150.22,"4,347,000"
7/22/22,ABBV,148.47,149.29,147.58,148.47,"3,639,700"
7/21/22,ABBV,147.24,147.84,146.02,147.75,"4,066,800"
7/20/22,ABBV,149.53,150.45,147.34,147.69,"5,315,700"
7/19/22,ABBV,150,150.23,148.8,149.74,"5,647,100"
7/18/22,ABBV,153.8,154.47,148.89,149.57,"6,838,400"
7/15/22,ABBV,151.84,153.87,151.43,153.62,"4,873,000"
7/14/22,ABBV,148.89,151.01,148.49,150.44,"7,576,900"
7/13/22,ABBV,152,153.83,151.3,152.15,"5,221,200"
7/12/22,ABBV,153,154.57,152.06,152.46,"5,319,500"
7/11/22,ABBV,152.28,154.5,152.28,153.23,"4,491,000"
7/8/22,ABBV,152,155.25,151.79,152.85,"4,078,400"
7/7/22,ABBV,150.2,152.58,150.01,152,"6,516,100"
7/6/22,ABBV,154.61,154.99,151.69,152.53,"5,113,600"
7/5/22,ABBV,151.9,154.05,149.66,153.93,"5,478,800"
7/1/22,ABBV,153.08,153.86,151.46,153.8,"4,620,000"
6/30/22,ABBV,153.17,154.04,150.87,153.16,"7,289,500"
6/29/22,ABBV,153.9,156.62,153.35,154.14,"6,140,900"
6/28/22,ABBV,153.17,155.12,151.39,152.49,"5,735,700"
6/27/22,ABBV,153,155.45,152.75,153.14,"5,377,300"
6/24/22,ABBV,150.89,152.74,149.62,152.34,"8,527,600"
6/23/22,ABBV,148.72,150.8,147.54,149.45,"7,795,000"
6/22/22,ABBV,143.72,150.1,143.61,147.56,"7,995,700"
6/21/22,ABBV,139.95,143.97,139.7,143.47,"7,160,500"
6/17/22,ABBV,137.6,139.53,137.19,138.28,"10,429,900"
6/16/22,ABBV,136.54,139.29,135.76,139.15,"6,963,400"
6/15/22,ABBV,136.57,139.09,136.23,138.09,"5,981,800"
6/14/22,ABBV,139.44,140.66,136.32,137.62,"5,861,800"
6/13/22,ABBV,140.86,142.07,138.78,139.42,"5,997,000"
6/10/22,ABBV,144.34,144.63,142.15,143.2,"5,464,700"
6/9/22,ABBV,149.72,150.52,145.3,145.43,"5,642,900"
6/8/22,ABBV,148.9,149.85,148.25,149.25,"4,835,200"
6/7/22,ABBV,146.92,149.35,145.87,149.14,"4,991,200"
6/6/22,ABBV,147,147.82,145.66,146.53,"3,912,400"
6/3/22,ABBV,146.75,148.21,146.75,147.17,"4,891,800"
6/2/22,ABBV,146.65,147.07,142.9,146.75,"5,998,900"
6/1/22,ABBV,147.79,147.89,144.32,146.02,"5,597,900"
5/31/22,ABBV,148.64,148.88,146.67,147.37,"11,227,800"
5/27/22,ABBV,149.52,150.05,147.75,150,"8,405,000"
5/26/22,ABBV,151.63,153.07,150.39,150.57,"6,659,300"
5/25/22,ABBV,150.36,152.99,149.79,151.96,"5,042,600"
5/24/22,ABBV,147.03,151.35,146.61,149.11,"6,367,200"
5/23/22,ABBV,151.65,152,147.19,148.03,"6,886,400"
5/20/22,ABBV,152.33,153.52,147.81,151.01,"6,746,400"
5/19/22,ABBV,151.2,152.4,149.28,151.72,"5,994,800"
7/29/22,MMM,140.77,143.72,139.82,143.24,"3,998,300"
7/28/22,MMM,139.9,140.63,138.3,140.37,"3,094,200"
7/27/22,MMM,139.62,140.21,137.57,138.86,"5,030,300"
7/26/22,MMM,143.51,145.7,138.52,140.75,"12,551,200"
7/25/22,MMM,134,135.1,133.78,134.12,"2,354,100"
7/22/22,MMM,134.65,134.95,133.48,134.12,"1,760,000"
7/21/22,MMM,133.04,133.99,132.37,133.95,"1,669,100"
7/20/22,MMM,132.12,133.47,131.85,133.01,"2,005,300"
7/19/22,MMM,130.4,132.27,130.06,132.13,"2,812,700"
7/18/22,MMM,130.19,130.82,128.52,128.91,"2,539,800"
7/15/22,MMM,129.87,130.34,128.25,130.13,"2,638,600"
7/14/22,MMM,126.98,128.54,125.88,128.31,"2,525,500"
7/13/22,MMM,128,129.49,127.67,128.37,"2,490,300"
7/12/22,MMM,129.16,132.03,129.06,130.2,"2,638,100"
7/11/22,MMM,128.73,130.51,128.55,129.01,"2,693,200"
7/8/22,MMM,129.82,130.16,128.14,128.72,"2,191,300"
7/7/22,MMM,130.13,130.31,127.57,130.05,"3,449,600"
7/6/22,MMM,129.5,130.99,127.96,129.84,"3,031,600"
7/5/22,MMM,126.98,129.44,125.6,129.21,"3,905,300"
7/1/22,MMM,129.41,129.83,126.61,128.49,"3,720,800"
6/30/22,MMM,128.71,130.21,127.3,129.41,"3,341,100"
6/29/22,MMM,130,130.34,128.81,129.77,"2,821,100"
6/28/22,MMM,133.86,134.57,130.15,130.33,"2,408,300"
6/27/22,MMM,134.41,134.67,132.29,132.8,"2,388,600"
6/24/22,MMM,131.53,134.55,131.24,134.33,"3,659,300"
6/23/22,MMM,130.21,131.07,128.5,130.15,"2,241,000"
6/22/22,MMM,128.77,131.59,128.19,130.4,"2,900,200"
6/21/22,MMM,130.34,131.08,129.27,130.01,"3,728,400"
6/17/22,MMM,130.77,131.88,128.72,129.84,"7,180,900"
6/16/22,MMM,132.55,132.55,130.33,130.94,"3,728,200"
6/15/22,MMM,135.76,136.68,133.06,134.33,"3,271,100"
6/14/22,MMM,136.68,138.35,134.4,135.25,"2,675,200"
6/13/22,MMM,136.73,138.34,135.62,136.37,"4,116,000"
6/10/22,MMM,142,142.47,137.58,137.65,"5,883,900"
6/9/22,MMM,145.51,147.19,144.14,144.18,"2,168,300"
6/8/22,MMM,145.56,146.61,144.29,145.42,"1,711,400"
6/7/22,MMM,145.44,146.99,143.82,146.87,"1,805,300"
6/6/22,MMM,146.39,147.3,145.65,146.21,"1,575,600"
6/3/22,MMM,147,147.47,145.32,145.97,"1,876,300"
6/2/22,MMM,147.52,148.29,144.5,148.18,"1,901,400"
6/1/22,MMM,149.33,149.49,145.6,146.42,"2,410,400"
5/31/22,MMM,148.27,149.84,145.93,149.29,"4,144,000"
5/27/22,MMM,148.21,149.52,147.87,149.51,"1,776,700"
5/26/22,MMM,146.74,148.81,146.7,147.04,"2,127,300"
5/25/22,MMM,145.43,146.16,143.55,145.79,"1,876,900"
5/24/22,MMM,144.35,146.22,141,145.75,"2,638,800"
5/23/22,MMM,144.58,145.97,144.01,144.38,"2,836,100"
5/20/22,MMM,147.54,147.94,141.09,143.83,"4,195,400"
5/19/22,MMM,146.2,148.9,144.11,146.96,"2,746,700"
7/29/22,ABT,109.83,109.87,108.56,108.84,"4,922,900"
7/28/22,ABT,110.1,111.35,108.54,110.36,"4,736,100"
7/27/22,ABT,109.38,110.64,108.62,109.99,"3,303,500"
7/26/22,ABT,108.71,109.88,108.3,109.09,"4,824,000"
7/25/22,ABT,109.09,109.33,107.47,108.5,"3,905,600"
7/22/22,ABT,112,112,108.33,109.2,"4,733,900"
7/21/22,ABT,108.62,110.72,108.41,110.69,"5,698,000"
7/20/22,ABT,106.99,108.82,106.88,108.23,"7,300,200"
7/19/22,ABT,108.43,110,107.96,109.93,"5,788,400"
7/18/22,ABT,108.56,108.96,106.7,107.02,"4,499,900"
7/15/22,ABT,107.41,108.98,107.26,108.82,"4,617,900"
7/14/22,ABT,104.63,105.92,103.76,105.71,"4,993,600"
7/13/22,ABT,106.84,106.97,105.68,106.21,"5,087,700"
7/12/22,ABT,108.5,110.37,107.7,108.3,"5,756,300"
7/11/22,ABT,108.6,109.4,108.08,108.89,"4,041,100"
7/8/22,ABT,108.73,109.92,108.55,109.26,"3,115,500"
7/7/22,ABT,108.48,109.62,108.2,109.49,"4,149,000"
7/6/22,ABT,108.83,109.5,108.13,108.69,"3,975,300"
7/5/22,ABT,108.74,109.49,107.2,109.3,"4,752,300"
7/1/22,ABT,108.21,110.47,107.65,110.22,"3,291,700"
6/30/22,ABT,108.08,109.08,107.36,108.65,"6,070,900"
6/29/22,ABT,107.46,109.67,106.74,109.1,"4,552,100"
6/28/22,ABT,109.25,109.93,106.9,106.97,"4,185,500"
6/27/22,ABT,109.9,110.1,108.3,109.08,"3,804,100"
6/24/22,ABT,107,109.64,106.43,109.45,"14,301,600"
6/23/22,ABT,105.95,106.78,105.07,106.21,"5,064,800"
6/22/22,ABT,103.55,106.58,103.29,105.44,"5,511,600"
6/21/22,ABT,104.86,104.95,103.33,104.41,"5,338,300"
6/17/22,ABT,101.24,103.69,101.24,102.53,"10,249,200"
6/16/22,ABT,102.4,102.75,101.24,102.07,"4,793,600"
6/15/22,ABT,104.32,106.08,102.66,104.8,"5,278,100"
6/14/22,ABT,105.1,105.4,101.95,102.94,"5,890,100"
6/13/22,ABT,107.68,108.1,105.34,105.91,"5,215,300"
6/10/22,ABT,110.81,111.48,109.1,109.63,"4,805,600"
6/9/22,ABT,114.64,115.44,112.68,112.71,"3,424,700"
6/8/22,ABT,115.74,116.15,114.34,114.69,"3,683,400"
6/7/22,ABT,116.1,117.23,115.22,116.88,"3,285,600"
6/6/22,ABT,117.38,118.23,116.04,116.42,"4,205,600"
6/3/22,ABT,116.78,117.55,116.33,116.57,"3,778,200"
6/2/22,ABT,115.29,117.61,113.23,117.51,"3,856,600"
6/1/22,ABT,117.85,118,114.53,115.08,"4,890,200"
5/31/22,ABT,115.56,118.09,114.4,117.46,"10,563,500"
5/27/22,ABT,116.08,116.92,115.48,116.69,"3,884,800"
5/26/22,ABT,113.78,115.51,113.21,114.87,"4,027,800"
5/25/22,ABT,113.2,114.94,112.35,113.19,"3,921,700"
5/24/22,ABT,115.16,115.16,111.83,113.77,"5,272,600"
5/23/22,ABT,113.85,115.36,112.94,115.03,"4,357,000"
5/20/22,ABT,113.4,113.72,110.82,113.24,"4,509,600"
5/19/22,ABT,112.03,113.01,110.52,112.44,"6,304,800"
7/29/22,ADM,79.83,82.84,79.81,82.77,"4,656,000"
7/28/22,ADM,79.93,81.07,78.99,79.35,"3,022,200"
7/27/22,ADM,78.25,80.86,77.63,80.45,"4,388,900"
7/26/22,ADM,78.28,80,76.65,78.92,"5,602,400"
7/25/22,ADM,74.8,76.43,74.37,75.62,"2,709,800"
7/22/22,ADM,74,74.7,73.4,73.84,"1,480,700"
7/21/22,ADM,74.01,74.34,73.38,74.02,"1,548,200"
7/20/22,ADM,73.25,74.75,72.84,74.57,"1,988,100"
7/19/22,ADM,72.95,74.03,72.65,73.83,"1,862,800"
7/18/22,ADM,72.71,73.85,72.35,72.55,"2,211,700"
7/15/22,ADM,72.35,72.58,71.15,72,"2,048,500"
7/14/22,ADM,71.16,71.92,70.02,71.7,"3,104,000"
7/13/22,ADM,72.47,73.3,72,72.69,"2,093,000"
7/12/22,ADM,71.91,73.98,71.55,72.85,"2,016,500"
7/11/22,ADM,72.95,73.68,72.52,72.63,"1,896,100"
7/8/22,ADM,74.81,75.3,73.23,73.34,"2,568,300"
7/7/22,ADM,73.62,75.73,73.51,74.4,"2,993,200"
7/6/22,ADM,72.54,73.13,70.77,72.22,"2,842,600"
7/5/22,ADM,74.61,74.97,71.16,72.38,"4,154,000"
7/1/22,ADM,77.51,77.76,74.88,76.41,"2,603,600"
6/30/22,ADM,76.3,78.08,75.89,77.6,"3,971,500"
6/29/22,ADM,76.65,77.57,76.33,77.24,"3,522,500"
6/28/22,ADM,76.56,78.29,75.66,75.99,"2,727,200"
6/27/22,ADM,75.05,76.57,74.6,76.04,"3,615,500"
6/24/22,ADM,71.9,74.72,71.55,74.52,"12,491,700"
6/23/22,ADM,77.49,77.49,71.6,71.75,"6,445,200"
6/22/22,ADM,78.02,78.6,77.35,77.43,"2,843,500"
6/21/22,ADM,79.47,79.58,78.32,79.4,"3,138,700"
6/17/22,ADM,79.38,79.97,76.8,77.31,"9,168,100"
6/16/22,ADM,81,81,78.5,79.03,"3,485,500"
6/15/22,ADM,83.2,83.44,81.47,82.28,"3,131,600"
6/14/22,ADM,82.41,82.92,81.55,82.67,"2,525,800"
6/13/22,ADM,82.87,83.58,81.57,82.01,"3,099,900"
6/10/22,ADM,85,86.23,84.09,84.68,"2,706,400"
6/9/22,ADM,88.24,88.61,85.86,85.98,"2,042,500"
6/8/22,ADM,89,89.54,88.23,88.61,"1,694,000"
6/7/22,ADM,87.64,89.71,87.17,89.52,"2,037,100"
6/6/22,ADM,88.41,88.92,87.65,88.41,"1,976,000"
6/3/22,ADM,89,89.33,87.48,87.91,"2,381,100"
6/2/22,ADM,86.66,89.28,86.36,89.28,"2,989,200"
6/1/22,ADM,90.89,91.21,85.71,86.67,"4,459,100"
5/31/22,ADM,89.41,91.81,89.09,90.82,"8,762,200"
5/27/22,ADM,88.12,88.95,86.76,88.93,"2,790,800"
5/26/22,ADM,89.4,89.5,87.64,88.31,"3,482,600"
5/25/22,ADM,87.63,89.39,87.54,88.77,"2,732,200"
5/24/22,ADM,86.4,87.91,85.71,87.76,"2,657,400"
5/23/22,ADM,84.99,87.29,84.94,86.57,"3,171,600"
5/20/22,ADM,84.56,85.36,82.29,84,"4,850,200"
5/19/22,ADM,83.37,84.72,81.45,83.86,"4,326,800"
7/29/22,AAP,191.27,194.2,189.28,193.62,"519,500"
7/28/22,AAP,185.33,191.44,182.57,191.03,"774,900"
7/27/22,AAP,183.41,186.02,179.15,185.91,"877,100"
7/26/22,AAP,186,186.39,182.5,182.87,"727,600"
7/25/22,AAP,191.85,192.06,188.79,189.63,"408,500"
7/22/22,AAP,191.83,193.03,190.6,191.23,"543,400"
7/21/22,AAP,191.58,192,187.24,189.83,"791,500"
7/20/22,AAP,191.57,192.83,188.29,192.66,"520,200"
7/19/22,AAP,188.3,190.92,186.38,190.65,"646,100"
7/18/22,AAP,190,191.01,184.89,185.27,"904,600"
7/15/22,AAP,188.19,190,186.27,188.71,"668,500"
7/14/22,AAP,182.41,186.37,182,186.01,"657,300"
7/13/22,AAP,181.99,186.45,180.9,185.34,"665,300"
7/12/22,AAP,181.76,186.4,181.76,183.84,"790,400"
7/11/22,AAP,182.9,183.62,180.62,181.75,"605,600"
7/8/22,AAP,184.24,185.59,182.31,182.9,"395,200"
7/7/22,AAP,182.54,184.69,180.85,183.99,"543,900"
7/6/22,AAP,182.45,183.75,179.02,181.77,"735,800"
7/5/22,AAP,172.35,182.43,172.09,182.31,"1,107,200"
7/1/22,AAP,173.4,177.66,172.13,173.64,"784,400"
6/30/22,AAP,175,175.77,171.91,173.09,"999,900"
6/29/22,AAP,179.7,180.1,175.67,176.72,"992,600"
6/28/22,AAP,184.72,186.23,177.93,178.75,"673,000"
6/27/22,AAP,184.18,186,182.13,183.63,"529,000"
6/24/22,AAP,179.19,183.78,178.65,183.1,"1,014,900"
6/23/22,AAP,176.34,179.04,175.13,178.63,"644,100"
6/22/22,AAP,170.75,175.61,170.12,174.66,"887,700"
6/21/22,AAP,169.75,173.02,167.94,171.73,"753,400"
6/17/22,AAP,165.21,169.58,164,167.81,"1,217,900"
6/16/22,AAP,167.92,168.41,164.24,165.45,"774,200"
6/15/22,AAP,172.12,173.64,169,172.29,"859,200"
6/14/22,AAP,172.13,173.72,169.59,171.48,"908,400"
6/13/22,AAP,174,175.83,171.33,172.19,"1,247,500"
6/10/22,AAP,181.57,183.31,178.81,179.43,"632,200"
6/9/22,AAP,184.86,187.94,184.17,184.66,"632,700"
6/8/22,AAP,185.25,188.93,184.2,185.12,"565,000"
6/7/22,AAP,187.96,189.38,185.46,186.84,"1,070,400"
6/6/22,AAP,191.71,191.88,188.79,190.74,"433,200"
6/3/22,AAP,189.77,191.33,188.97,190.73,"462,900"
6/2/22,AAP,188.45,191.25,185.9,191.09,"729,300"
6/1/22,AAP,191.62,192.04,187.29,187.66,"728,600"
5/31/22,AAP,191.23,191.8,188.25,189.86,"987,500"
5/27/22,AAP,190.74,194.83,190.66,193.05,"685,700"
5/26/22,AAP,186.45,191.55,184.98,190.9,"1,286,500"
5/25/22,AAP,177.61,187.26,177.23,185.31,"1,493,100"
5/24/22,AAP,175.31,182.73,172.86,180.23,"2,128,600"
5/23/22,AAP,182.07,184.71,176.78,183.24,"1,585,500"
5/20/22,AAP,197.55,197.55,176.72,181.89,"1,919,600"
5/19/22,AAP,194.6,199.89,191.67,196.07,"683,600"
7/29/22,A,131.27,134.5,130.9,134.1,"2,214,900"
7/28/22,A,128.17,131.82,126.78,131.11,"1,861,400"
7/27/22,A,125.04,128.33,124.71,127.71,"1,395,900"
7/26/22,A,124.66,125.63,123.37,125.17,"1,260,000"
7/25/22,A,125.05,125.41,123.19,124.26,"1,044,000"
7/22/22,A,127.41,128.54,124.31,125.04,"1,079,500"
7/21/22,A,122.12,127.34,122.12,127.19,"1,682,500"
7/20/22,A,119.93,121.21,119.25,119.86,"1,316,600"
7/19/22,A,116.99,119.34,116.37,119.06,"1,296,900"
7/18/22,A,118.95,119.39,114.46,115.11,"1,178,200"
7/15/22,A,117.78,118.88,116,118.83,"969,400"
7/14/22,A,117.1,117.73,113.02,115.88,"1,347,300"
7/13/22,A,117.41,119.7,116.86,118.65,"1,378,000"
7/12/22,A,122.43,123.41,118.75,119.24,"1,196,800"
7/11/22,A,121.61,123.46,121.01,123.12,"1,304,400"
7/8/22,A,120.96,123.21,120.96,122.51,"1,267,300"
7/7/22,A,120.99,123.22,120.62,123.15,"1,221,200"
7/6/22,A,120.8,122.34,120.56,121.18,"1,642,300"
7/5/22,A,117.75,120.68,116.49,120.56,"1,484,900"
7/1/22,A,118.79,119.76,116.7,119.21,"1,119,800"
6/30/22,A,116,119.95,116,118.77,"1,612,000"
